barcode_group,fwd,rvs
PLATE2A1,bc11,bc33
PLATE2A2,bc11,bc34
PLATE2A3,bc11,bc35
PLATE2A4,bc11,bc36
PLATE2A5,bc11,bc37
PLATE2A6,bc11,bc38
PLATE2A7,bc11,bc39
PLATE2A8,bc11,bc40
PLATE2A9,bc11,bc41
PLATE2A10,bc11,bc42
PLATE2A11,bc11,bc43
PLATE2A12,bc11,bc44
PLATE2B1,bc12,bc33
PLATE2B2,bc12,bc34
PLATE2B3,bc12,bc35
PLATE2B4,bc12,bc36
PLATE2B5,bc12,bc37
PLATE2B6,bc12,bc38
PLATE2B7,bc12,bc39
PLATE2B8,bc12,bc40
PLATE2B9,bc12,bc41
PLATE2B10,bc12,bc42
PLATE2B11,bc12,bc43
PLATE2B12,bc12,bc44
PLATE2C1,bc13,bc33
PLATE2C2,bc13,bc34
PLATE2C3,bc13,bc35
PLATE2C4,bc13,bc36
PLATE2C5,bc13,bc37
PLATE2C6,bc13,bc38
PLATE2C7,bc13,bc39
PLATE2C8,bc13,bc40
PLATE2C9,bc13,bc41
PLATE2C10,bc13,bc42
PLATE2C11,bc13,bc43
PLATE2C12,bc13,bc44
PLATE2D1,bc14,bc33
PLATE2D2,bc14,bc34
PLATE2D3,bc14,bc35
PLATE2D4,bc14,bc36
PLATE2D5,bc14,bc37
PLATE2D6,bc14,bc38
PLATE2D7,bc14,bc39
PLATE2D8,bc14,bc40
PLATE2D9,bc14,bc41
PLATE2D10,bc14,bc42
PLATE2D11,bc14,bc43
PLATE2D12,bc14,bc44
PLATE2E1_3AT,bc15,bc33
PLATE2E2_3AT,bc15,bc34
PLATE2E3_3AT,bc15,bc35
PLATE2E4_3AT,bc15,bc36
PLATE2E5_3AT,bc15,bc37
PLATE2E6_3AT,bc15,bc38
PLATE2E7_3AT,bc15,bc39
PLATE2E8_3AT,bc15,bc40
PLATE2E9_3AT,bc15,bc41
PLATE2E10_3AT,bc15,bc42
PLATE2E11_3AT,bc15,bc43
PLATE2E12_3AT,bc15,bc44
PLATE2F1_3AT,bc16,bc33
PLATE2F2_3AT,bc16,bc34
PLATE2F3_3AT,bc16,bc35
PLATE2F4_3AT,bc16,bc36
PLATE2F5_3AT,bc16,bc37
PLATE2F6_3AT,bc16,bc38
PLATE2F7_3AT,bc16,bc39
PLATE2F8_3AT,bc16,bc40
PLATE2F9_3AT,bc16,bc41
PLATE2F10_3AT,bc16,bc42
PLATE2F11_3AT,bc16,bc43
PLATE2F12_3AT,bc16,bc44
PLATE2G1_3AT,bc17,bc33
PLATE2G2_3AT,bc17,bc34
PLATE2G3_3AT,bc17,bc35
PLATE2G4_3AT,bc17,bc36
PLATE2G5_3AT,bc17,bc37
PLATE2G6_3AT,bc17,bc38
PLATE2G7_3AT,bc17,bc39
PLATE2G8_3AT,bc17,bc40
PLATE2G9_3AT,bc17,bc41
PLATE2G10_3AT,bc17,bc42
PLATE2G11_3AT,bc17,bc43
PLATE2G12_3AT,bc17,bc44
PLATE2H1_3AT,bc18,bc33
PLATE2H2_3AT,bc18,bc34
PLATE2H3_3AT,bc18,bc35
PLATE2H4_3AT,bc18,bc36
PLATE2H5_3AT,bc18,bc37
PLATE2H6_3AT,bc18,bc38
PLATE2H7_3AT,bc18,bc39
PLATE2H8_3AT,bc18,bc40
PLATE2H9_3AT,bc18,bc41
PLATE2H10_3AT,bc18,bc42
PLATE2H11_3AT,bc18,bc43
PLATE2H12_3AT,bc18,bc44
WTSPIKED_PLATE2,bc19,bc33
