barcode_group,fwd,rvs
plate2_SNC-80_01,bc1,bc13
plate2_SNC-80_02,bc2,bc13
plate2_SNC-80_03,bc3,bc13
plate2_SNC-80_04,bc4,bc13
plate2_SNC-80_05,bc5,bc13
plate2_SNC-80_06,bc6,bc13
plate2_SNC-80_07,bc7,bc13
plate2_SNC-80_08,bc8,bc13
plate2_SNC-80_09,bc9,bc13
plate2_SNC-80_10,bc10,bc13
plate2_SNC-80_11,bc11,bc13
plate2_SNC-80_12,bc12,bc13
plate2_SNC-80_13,bc1,bc14
plate2_SNC-80_14,bc2,bc14
plate2_SNC-80_15,bc3,bc14
plate2_SNC-80_16,bc4,bc14
plate2_SNC-80_17,bc5,bc14
plate2_SNC-80_18,bc6,bc14
plate2_SNC-80_19,bc7,bc14
plate2_SNC-80_20,bc8,bc14
plate2_SNC-80_21,bc9,bc14
plate2_SNC-80_22,bc10,bc14
plate2_SNC-80_23,bc11,bc14
plate2_SNC-80_24,bc12,bc14
plate2_SNC-80_25,bc1,bc15
plate2_SNC-80_26,bc2,bc15
plate2_SNC-80_27,bc3,bc15
plate2_SNC-80_28,bc4,bc15
plate2_SNC-80_29,bc5,bc15
plate2_SNC-80_30,bc6,bc15
plate2_SNC-80_31,bc7,bc15
plate2_SNC-80_32,bc8,bc15
plate2_SNC-80_33,bc9,bc15
plate2_SNC-80_34,bc10,bc15
plate2_SNC-80_35,bc11,bc15
plate2_SNC-80_36,bc12,bc15
plate2_SNC-80_37,bc1,bc16
plate2_SNC-80_38,bc2,bc16
plate2_SNC-80_39,bc3,bc16
plate2_SNC-80_40,bc4,bc16
plate2_SNC-80_41,bc5,bc16
plate2_SNC-80_42,bc6,bc16
plate2_SNC-80_43,bc7,bc16
plate2_SNC-80_44,bc8,bc16
plate2_SNC-80_45,bc9,bc16
plate2_SNC-80_46,bc10,bc16
plate2_SNC-80_47,bc11,bc16
plate2_SNC-80_48,bc12,bc16
plate2_SNC-80 + 2.5mM 3AT_01,bc1,bc17
plate2_SNC-80 + 2.5mM 3AT_02,bc2,bc17
plate2_SNC-80 + 2.5mM 3AT_03,bc3,bc17
plate2_SNC-80 + 2.5mM 3AT_04,bc4,bc17
plate2_SNC-80 + 2.5mM 3AT_05,bc5,bc17
plate2_SNC-80 + 2.5mM 3AT_06,bc6,bc17
plate2_SNC-80 + 2.5mM 3AT_07,bc7,bc17
plate2_SNC-80 + 2.5mM 3AT_08,bc8,bc17
plate2_SNC-80 + 2.5mM 3AT_09,bc9,bc17
plate2_SNC-80 + 2.5mM 3AT_10,bc10,bc17
plate2_SNC-80 + 2.5mM 3AT_11,bc11,bc17
plate2_SNC-80 + 2.5mM 3AT_12,bc12,bc17
plate2_SNC-80 + 2.5mM 3AT_13,bc1,bc18
plate2_SNC-80 + 2.5mM 3AT_14,bc2,bc18
plate2_SNC-80 + 2.5mM 3AT_15,bc3,bc18
plate2_SNC-80 + 2.5mM 3AT_16,bc4,bc18
plate2_SNC-80 + 2.5mM 3AT_17,bc5,bc18
plate2_SNC-80 + 2.5mM 3AT_18,bc6,bc18
plate2_SNC-80 + 2.5mM 3AT_19,bc7,bc18
plate2_SNC-80 + 2.5mM 3AT_20,bc8,bc18
plate2_SNC-80 + 2.5mM 3AT_21,bc9,bc18
plate2_SNC-80 + 2.5mM 3AT_22,bc10,bc18
plate2_SNC-80 + 2.5mM 3AT_23,bc11,bc18
plate2_SNC-80 + 2.5mM 3AT_24,bc12,bc18
plate2_SNC-80 + 2.5mM 3AT_25,bc1,bc19
plate2_SNC-80 + 2.5mM 3AT_26,bc2,bc19
plate2_SNC-80 + 2.5mM 3AT_27,bc3,bc19
plate2_SNC-80 + 2.5mM 3AT_28,bc4,bc19
plate2_SNC-80 + 2.5mM 3AT_29,bc5,bc19
plate2_SNC-80 + 2.5mM 3AT_30,bc6,bc19
plate2_SNC-80 + 2.5mM 3AT_31,bc7,bc19
plate2_SNC-80 + 2.5mM 3AT_32,bc8,bc19
plate2_SNC-80 + 2.5mM 3AT_33,bc9,bc19
plate2_SNC-80 + 2.5mM 3AT_34,bc10,bc19
plate2_SNC-80 + 2.5mM 3AT_35,bc11,bc19
plate2_SNC-80 + 2.5mM 3AT_36,bc12,bc19
plate2_SNC-80 + 2.5mM 3AT_37,bc1,bc20
plate2_SNC-80 + 2.5mM 3AT_38,bc2,bc20
plate2_SNC-80 + 2.5mM 3AT_39,bc3,bc20
plate2_SNC-80 + 2.5mM 3AT_40,bc4,bc20
plate2_SNC-80 + 2.5mM 3AT_41,bc5,bc20
plate2_SNC-80 + 2.5mM 3AT_42,bc6,bc20
plate2_SNC-80 + 2.5mM 3AT_43,bc7,bc20
plate2_SNC-80 + 2.5mM 3AT_44,bc8,bc20
plate2_SNC-80 + 2.5mM 3AT_45,bc9,bc20
plate2_SNC-80 + 2.5mM 3AT_46,bc10,bc20
plate2_SNC-80 + 2.5mM 3AT_47,bc11,bc20
plate2_SNC-80 + 2.5mM 3AT_48,bc12,bc20
plate2_wtOPRD1,bc1,bc21
