barcode_group,fwd,rvs
PLATE1A1,bc1,bc21
PLATE1A2,bc2,bc21
PLATE1A3,bc3,bc21
PLATE1A4,bc4,bc21
PLATE1A5,bc5,bc21
PLATE1A6,bc6,bc21
PLATE1A7,bc7,bc21
PLATE1A8,bc8,bc21
PLATE1A9,bc1,bc22
PLATE1A10,bc2,bc22
PLATE1A11,bc3,bc22
PLATE1A12,bc4,bc22
PLATE1B1,bc5,bc22
PLATE1B2,bc6,bc22
PLATE1B3,bc7,bc22
PLATE1B4,bc8,bc22
PLATE1B5,bc1,bc23
PLATE1B6,bc2,bc23
PLATE1B7,bc3,bc23
PLATE1B8,bc4,bc23
PLATE1B9,bc5,bc23
PLATE1B10,bc6,bc23
PLATE1B11,bc7,bc23
PLATE1B12,bc8,bc23
PLATE1C1,bc1,bc24
PLATE1C2,bc2,bc24
PLATE1C3,bc3,bc24
PLATE1C4,bc4,bc24
PLATE1C5,bc5,bc24
PLATE1C6,bc6,bc24
PLATE1C7,bc7,bc24
PLATE1C8,bc8,bc24
PLATE1C9,bc1,bc25
PLATE1C10,bc2,bc25
PLATE1C11,bc3,bc25
PLATE1C12,bc4,bc25
PLATE1D1,bc5,bc25
PLATE1D2,bc6,bc25
PLATE1D3,bc7,bc25
PLATE1D4,bc8,bc25
PLATE1D5,bc1,bc26
PLATE1D6,bc2,bc26
PLATE1D7,bc3,bc26
PLATE1D8,bc4,bc26
PLATE1D9,bc5,bc26
PLATE1D10,bc6,bc26
PLATE1D11,bc7,bc26
PLATE1D12,bc8,bc26
PLATE1E1_3AT,bc1,bc27
PLATE1E2_3AT,bc2,bc27
PLATE1E3_3AT,bc3,bc27
PLATE1E4_3AT,bc4,bc27
PLATE1E5_3AT,bc5,bc27
PLATE1E6_3AT,bc6,bc27
PLATE1E7_3AT,bc7,bc27
PLATE1E8_3AT,bc8,bc27
PLATE1E9_3AT,bc1,bc28
PLATE1E10_3AT,bc2,bc28
PLATE1E11_3AT,bc3,bc28
PLATE1E12_3AT,bc4,bc28
PLATE1F1_3AT,bc5,bc28
PLATE1F2_3AT,bc6,bc28
PLATE1F3_3AT,bc7,bc28
PLATE1F4_3AT,bc8,bc28
PLATE1F5_3AT,bc1,bc29
PLATE1F6_3AT,bc2,bc29
PLATE1F7_3AT,bc3,bc29
PLATE1F8_3AT,bc4,bc29
PLATE1F9_3AT,bc5,bc29
PLATE1F10_3AT,bc6,bc29
PLATE1F11_3AT,bc7,bc29
PLATE1F12_3AT,bc8,bc29
PLATE1G1_3AT,bc1,bc30
PLATE1G2_3AT,bc2,bc30
PLATE1G3_3AT,bc3,bc30
PLATE1G4_3AT,bc4,bc30
PLATE1G5_3AT,bc5,bc30
PLATE1G6_3AT,bc6,bc30
PLATE1G7_3AT,bc7,bc30
PLATE1G8_3AT,bc8,bc30
PLATE1G9_3AT,bc1,bc31
PLATE1G10_3AT,bc2,bc31
PLATE1G11_3AT,bc3,bc31
PLATE1G12_3AT,bc4,bc31
PLATE1H1_3AT,bc5,bc31
PLATE1H2_3AT,bc6,bc31
PLATE1H3_3AT,bc7,bc31
PLATE1H4_3AT,bc8,bc31
PLATE1H5_3AT,bc1,bc32
PLATE1H6_3AT,bc2,bc32
PLATE1H7_3AT,bc3,bc32
PLATE1H8_3AT,bc4,bc32
PLATE1H9_3AT,bc5,bc32
PLATE1H10_3AT,bc6,bc32
PLATE1H11_3AT,bc7,bc32
PLATE1H12_3AT,bc8,bc32
WTSPIKED_PLATE1,bc9,bc21
