barcode_group,fwd,rvs
A1_01,bc1,bc49
A1_02,bc2,bc49
A2_01,bc3,bc49
A2_02,bc4,bc49
A3_01,bc5,bc49
A3_02,bc6,bc49
A4_01,bc7,bc49
A4_02,bc8,bc49
A5_01,bc9,bc49
A5_02,bc10,bc49
A6_01,bc11,bc49
A6_02,bc12,bc49
A1_03,bc1,bc50
A1_04,bc2,bc50
A2_03,bc3,bc50
A2_04,bc4,bc50
A3_03,bc5,bc50
A3_04,bc6,bc50
A4_03,bc7,bc50
A4_04,bc8,bc50
A5_03,bc9,bc50
A5_04,bc10,bc50
A6_03,bc11,bc50
A6_04,bc12,bc50
A1_05,bc1,bc51
A1_06,bc2,bc51
A2_05,bc3,bc51
A2_06,bc4,bc51
A3_05,bc5,bc51
A3_06,bc6,bc51
A4_05,bc7,bc51
A4_06,bc8,bc51
A5_05,bc9,bc51
A5_06,bc10,bc51
A6_05,bc11,bc51
A6_06,bc12,bc51
A1_07,bc1,bc52
A1_08,bc2,bc52
A2_07,bc3,bc52
A2_08,bc4,bc52
A3_07,bc5,bc52
A3_08,bc6,bc52
A4_07,bc7,bc52
A4_08,bc8,bc52
A5_07,bc9,bc52
A5_08,bc10,bc52
A6_07,bc11,bc52
A6_08,bc12,bc52
A1_09,bc1,bc53
A1_010,bc2,bc53
A2_09,bc3,bc53
A2_010,bc4,bc53
A3_09,bc5,bc53
A3_010,bc6,bc53
A4_09,bc7,bc53
A4_010,bc8,bc53
A5_09,bc9,bc53
A5_010,bc10,bc53
A6_09,bc11,bc53
A6_010,bc12,bc53
A1_11,bc1,bc54
A1_12,bc2,bc54
A2_11,bc3,bc54
A2_12,bc4,bc54
A3_11,bc5,bc54
A3_12,bc6,bc54
A4_11,bc7,bc54
A4_12,bc8,bc54
A5_11,bc9,bc54
A5_12,bc10,bc54
A6_11,bc11,bc54
A6_12,bc12,bc54
A1_13,bc1,bc55
A1_14,bc2,bc55
A2_13,bc3,bc55
A2_14,bc4,bc55
A3_13,bc5,bc55
A3_14,bc6,bc55
A4_13,bc7,bc55
A4_14,bc8,bc55
A5_13,bc9,bc55
A5_14,bc10,bc55
A6_13,bc11,bc55
A6_14,bc12,bc55
A1_15,bc1,bc56
A1_16,bc2,bc56
A2_15,bc3,bc56
A2_16,bc4,bc56
A3_15,bc5,bc56
A3_16,bc6,bc56
A4_15,bc7,bc56
A4_16,bc8,bc56
A5_15,bc9,bc56
A5_16,bc10,bc56
A6_15,bc11,bc56
A6_16,bc12,bc56
B1_01,bc1,bc57
B1_02,bc2,bc57
B2_01,bc3,bc57
B2_02,bc4,bc57
B3_01,bc5,bc57
B3_02,bc6,bc57
B4_01,bc7,bc57
B4_02,bc8,bc57
B5_01,bc9,bc57
B5_02,bc10,bc57
B6_01,bc11,bc57
B6_02,bc12,bc57
B1_03,bc1,bc58
B1_04,bc2,bc58
B2_03,bc3,bc58
B2_04,bc4,bc58
B3_03,bc5,bc58
B3_04,bc6,bc58
B4_03,bc7,bc58
B4_04,bc8,bc58
B5_03,bc9,bc58
B5_04,bc10,bc58
B6_03,bc11,bc58
B6_04,bc12,bc58
B1_05,bc1,bc59
B1_06,bc2,bc59
B2_05,bc3,bc59
B2_06,bc4,bc59
B3_05,bc5,bc59
B3_06,bc6,bc59
B4_05,bc7,bc59
B4_06,bc8,bc59
B5_05,bc9,bc59
B5_06,bc10,bc59
B6_05,bc11,bc59
B6_06,bc12,bc59
B1_07,bc1,bc60
B1_08,bc2,bc60
B2_07,bc3,bc60
B2_08,bc4,bc60
B3_07,bc5,bc60
B3_08,bc6,bc60
B4_07,bc7,bc60
B4_08,bc8,bc60
B5_07,bc9,bc60
B5_08,bc10,bc60
B6_07,bc11,bc60
B6_08,bc12,bc60
B1_09,bc1,bc61
B1_010,bc2,bc61
B2_09,bc3,bc61
B2_010,bc4,bc61
B3_09,bc5,bc61
B3_010,bc6,bc61
B4_09,bc7,bc61
B4_010,bc8,bc61
B5_09,bc9,bc61
B5_010,bc10,bc61
B6_09,bc11,bc61
B6_010,bc12,bc61
B1_11,bc1,bc62
B1_12,bc2,bc62
B2_11,bc3,bc62
B2_12,bc4,bc62
B3_11,bc5,bc62
B3_12,bc6,bc62
B4_11,bc7,bc62
B4_12,bc8,bc62
B5_11,bc9,bc62
B5_12,bc10,bc62
B6_11,bc11,bc62
B6_12,bc12,bc62
B1_13,bc1,bc63
B1_14,bc2,bc63
B2_13,bc3,bc63
B2_14,bc4,bc63
B3_13,bc5,bc63
B3_14,bc6,bc63
B4_13,bc7,bc63
B4_14,bc8,bc63
B5_13,bc9,bc63
B5_14,bc10,bc63
B6_13,bc11,bc63
B6_14,bc12,bc63
B1_15,bc1,bc64
B1_16,bc2,bc64
B2_15,bc3,bc64
B2_16,bc4,bc64
B3_15,bc5,bc64
B3_16,bc6,bc64
B4_15,bc7,bc64
B4_16,bc8,bc64
B5_15,bc9,bc64
B5_16,bc10,bc64
B6_15,bc11,bc64
B6_16,bc12,bc64
C1_01,bc13,bc49
C1_02,bc14,bc49
C2_01,bc15,bc49
C2_02,bc16,bc49
C3_01,bc17,bc49
C3_02,bc18,bc49
C4_01,bc19,bc49
C4_02,bc20,bc49
C5_01,bc21,bc49
C5_02,bc22,bc49
C6_01,bc23,bc49
C6_02,bc24,bc49
C1_03,bc13,bc50
C1_04,bc14,bc50
C2_03,bc15,bc50
C2_04,bc16,bc50
C3_03,bc17,bc50
C3_04,bc18,bc50
C4_03,bc19,bc50
C4_04,bc20,bc50
C5_03,bc21,bc50
C5_04,bc22,bc50
C6_03,bc23,bc50
C6_04,bc24,bc50
C1_05,bc13,bc51
C1_06,bc14,bc51
C2_05,bc15,bc51
C2_06,bc16,bc51
C3_05,bc17,bc51
C3_06,bc18,bc51
C4_05,bc19,bc51
C4_06,bc20,bc51
C5_05,bc21,bc51
C5_06,bc22,bc51
C6_05,bc23,bc51
C6_06,bc24,bc51
C1_07,bc13,bc52
C1_08,bc14,bc52
C2_07,bc15,bc52
C2_08,bc16,bc52
C3_07,bc17,bc52
C3_08,bc18,bc52
C4_07,bc19,bc52
C4_08,bc20,bc52
C5_07,bc21,bc52
C5_08,bc22,bc52
C6_07,bc23,bc52
C6_08,bc24,bc52
C1_09,bc13,bc53
C1_010,bc14,bc53
C2_09,bc15,bc53
C2_010,bc16,bc53
C3_09,bc17,bc53
C3_010,bc18,bc53
C4_09,bc19,bc53
C4_010,bc20,bc53
C5_09,bc21,bc53
C5_010,bc22,bc53
C6_09,bc23,bc53
C6_010,bc24,bc53
C1_11,bc13,bc54
C1_12,bc14,bc54
C2_11,bc15,bc54
C2_12,bc16,bc54
C3_11,bc17,bc54
C3_12,bc18,bc54
C4_11,bc19,bc54
C4_12,bc20,bc54
C5_11,bc21,bc54
C5_12,bc22,bc54
C6_11,bc23,bc54
C6_12,bc24,bc54
C1_13,bc13,bc55
C1_14,bc14,bc55
C2_13,bc15,bc55
C2_14,bc16,bc55
C3_13,bc17,bc55
C3_14,bc18,bc55
C4_13,bc19,bc55
C4_14,bc20,bc55
C5_13,bc21,bc55
C5_14,bc22,bc55
C6_13,bc23,bc55
C6_14,bc24,bc55
C1_15,bc13,bc56
C1_16,bc14,bc56
C2_15,bc15,bc56
C2_16,bc16,bc56
C3_15,bc17,bc56
C3_16,bc18,bc56
C4_15,bc19,bc56
C4_16,bc20,bc56
C5_15,bc21,bc56
C5_16,bc22,bc56
C6_15,bc23,bc56
C6_16,bc24,bc56
D1_01,bc13,bc57
D1_02,bc14,bc57
D2_01,bc15,bc57
D2_02,bc16,bc57
D3_01,bc17,bc57
D3_02,bc18,bc57
D4_01,bc19,bc57
D4_02,bc20,bc57
D5_01,bc21,bc57
D5_02,bc22,bc57
D6_01,bc23,bc57
D6_02,bc24,bc57
D1_03,bc13,bc58
D1_04,bc14,bc58
D2_03,bc15,bc58
D2_04,bc16,bc58
D3_03,bc17,bc58
D3_04,bc18,bc58
D4_03,bc19,bc58
D4_04,bc20,bc58
D5_03,bc21,bc58
D5_04,bc22,bc58
D6_03,bc23,bc58
D6_04,bc24,bc58
D1_05,bc13,bc59
D1_06,bc14,bc59
D2_05,bc15,bc59
D2_06,bc16,bc59
D3_05,bc17,bc59
D3_06,bc18,bc59
D4_05,bc19,bc59
D4_06,bc20,bc59
D5_05,bc21,bc59
D5_06,bc22,bc59
D6_05,bc23,bc59
D6_06,bc24,bc59
D1_07,bc13,bc60
D1_08,bc14,bc60
D2_07,bc15,bc60
D2_08,bc16,bc60
D3_07,bc17,bc60
D3_08,bc18,bc60
D4_07,bc19,bc60
D4_08,bc20,bc60
D5_07,bc21,bc60
D5_08,bc22,bc60
D6_07,bc23,bc60
D6_08,bc24,bc60
D1_09,bc13,bc61
D1_010,bc14,bc61
D2_09,bc15,bc61
D2_010,bc16,bc61
D3_09,bc17,bc61
D3_010,bc18,bc61
D4_09,bc19,bc61
D4_010,bc20,bc61
D5_09,bc21,bc61
D5_010,bc22,bc61
D6_09,bc23,bc61
D6_010,bc24,bc61
D1_11,bc13,bc62
D1_12,bc14,bc62
D2_11,bc15,bc62
D2_12,bc16,bc62
D3_11,bc17,bc62
D3_12,bc18,bc62
D4_11,bc19,bc62
D4_12,bc20,bc62
D5_11,bc21,bc62
D5_12,bc22,bc62
D6_11,bc23,bc62
D6_12,bc24,bc62
D1_13,bc13,bc63
D1_14,bc14,bc63
D2_13,bc15,bc63
D2_14,bc16,bc63
D3_13,bc17,bc63
D3_14,bc18,bc63
D4_13,bc19,bc63
D4_14,bc20,bc63
D5_13,bc21,bc63
D5_14,bc22,bc63
D6_13,bc23,bc63
D6_14,bc24,bc63
D1_15,bc13,bc64
D1_16,bc14,bc64
D2_15,bc15,bc64
D2_16,bc16,bc64
D3_15,bc17,bc64
D3_16,bc18,bc64
D4_15,bc19,bc64
D4_16,bc20,bc64
D5_15,bc21,bc64
D5_16,bc22,bc64
D6_15,bc23,bc64
D6_16,bc24,bc64
WT_plate1,bc1,bc68
WT_plate2,bc2,bc68
WT_plate3,bc3,bc68
WT_plate4,bc4,bc68
