barcode_group,fwd,rvs
50uM DAMGO - 1,bc1,bc11
50uM DAMGO - 2,bc2,bc11
50uM DAMGO - 3,bc3,bc11
50uM DAMGO - 4,bc4,bc11
50uM DAMGO - 5,bc5,bc11
50uM DAMGO - 6,bc6,bc11
50uM DAMGO - 7,bc7,bc11
50uM DAMGO - 8,bc8,bc11
50uM DAMGO - 9,bc9,bc11
50uM DAMGO - 10,bc10,bc11
50uM DAMGO - 11,bc1,bc12
50uM DAMGO - 12,bc2,bc12
50uM DAMGO - 13,bc3,bc12
50uM DAMGO - 14,bc4,bc12
50uM DAMGO - 15,bc5,bc12
50uM DAMGO - 16,bc6,bc12
50uM DAMGO - 17,bc7,bc12
50uM DAMGO - 18,bc8,bc12
50uM DAMGO - 19,bc9,bc12
50uM DAMGO - 20,bc10,bc12
50uM DAMGO + 2.5mM 3-AT - 1,bc1,bc13
50uM DAMGO + 2.5mM 3-AT - 2,bc2,bc13
50uM DAMGO + 2.5mM 3-AT - 3,bc3,bc13
50uM DAMGO + 2.5mM 3-AT - 4,bc4,bc13
50uM DAMGO + 2.5mM 3-AT - 5,bc5,bc13
50uM DAMGO + 2.5mM 3-AT - 6,bc6,bc13
50uM DAMGO + 2.5mM 3-AT - 7,bc7,bc13
50uM DAMGO + 2.5mM 3-AT - 8,bc8,bc13
50uM DAMGO + 2.5mM 3-AT - 9,bc9,bc13
50uM DAMGO + 2.5mM 3-AT - 10,bc10,bc13
50uM DAMGO + 2.5mM 3-AT - 11,bc1,bc14
50uM DAMGO + 2.5mM 3-AT - 12,bc2,bc14
50uM DAMGO + 2.5mM 3-AT - 13,bc3,bc14
50uM DAMGO + 2.5mM 3-AT - 14,bc4,bc14
50uM DAMGO + 2.5mM 3-AT - 15,bc5,bc14
50uM DAMGO + 2.5mM 3-AT - 16,bc6,bc14
50uM DAMGO + 2.5mM 3-AT - 17,bc7,bc14
50uM DAMGO + 2.5mM 3-AT - 18,bc8,bc14
50uM DAMGO + 2.5mM 3-AT - 19,bc9,bc14
50uM DAMGO + 2.5mM 3-AT - 20,bc10,bc14
50uM Loperamide - 1,bc1,bc15
50uM Loperamide - 2,bc2,bc15
50uM Loperamide - 3,bc3,bc15
50uM Loperamide - 4,bc4,bc15
50uM Loperamide - 5,bc5,bc15
50uM Loperamide - 6,bc6,bc15
50uM Loperamide - 7,bc7,bc15
50uM Loperamide - 8,bc8,bc15
50uM Loperamide - 9,bc9,bc15
50uM Loperamide - 10,bc10,bc15
50uM Loperamide - 11,bc1,bc16
50uM Loperamide - 12,bc2,bc16
50uM Loperamide - 13,bc3,bc16
50uM Loperamide - 14,bc4,bc16
50uM Loperamide - 15,bc5,bc16
50uM Loperamide - 16,bc6,bc16
50uM Loperamide - 17,bc7,bc16
50uM Loperamide - 18,bc8,bc16
50uM Loperamide - 19,bc9,bc16
50uM Loperamide - 20,bc10,bc16
50uM Loperamide + 2.5mM 3-AT - 1,bc1,bc17
50uM Loperamide + 2.5mM 3-AT - 2,bc2,bc17
50uM Loperamide + 2.5mM 3-AT - 3,bc3,bc17
50uM Loperamide + 2.5mM 3-AT - 4,bc4,bc17
50uM Loperamide + 2.5mM 3-AT - 5,bc5,bc17
50uM Loperamide + 2.5mM 3-AT - 6,bc6,bc17
50uM Loperamide + 2.5mM 3-AT - 7,bc7,bc17
50uM Loperamide + 2.5mM 3-AT - 8,bc8,bc17
50uM Loperamide + 2.5mM 3-AT - 9,bc9,bc17
50uM Loperamide + 2.5mM 3-AT - 10,bc10,bc17
50uM Loperamide + 2.5mM 3-AT - 11,bc1,bc18
50uM Loperamide + 2.5mM 3-AT - 12,bc2,bc18
50uM Loperamide + 2.5mM 3-AT - 13,bc3,bc18
50uM Loperamide + 2.5mM 3-AT - 14,bc4,bc18
50uM Loperamide + 2.5mM 3-AT - 15,bc5,bc18
50uM Loperamide + 2.5mM 3-AT - 16,bc6,bc18
50uM Loperamide + 2.5mM 3-AT - 17,bc7,bc18
50uM Loperamide + 2.5mM 3-AT - 18,bc8,bc18
50uM Loperamide + 2.5mM 3-AT - 19,bc9,bc18
50uM Loperamide + 2.5mM 3-AT - 20,bc10,bc18
WT colony,bc1,bc19
WT colony,bc1,bc20
