barcode_group,fwd,rvs
PLATE2A1,bc1,bc21
PLATE2A2,bc1,bc22
PLATE2A3,bc1,bc23
PLATE2A4,bc1,bc24
PLATE2A5,bc1,bc25
PLATE2A6,bc1,bc26
PLATE2A7,bc1,bc27
PLATE2A8,bc1,bc28
PLATE2A9,bc1,bc29
PLATE2A10,bc1,bc30
PLATE2A11,bc1,bc31
PLATE2A12,bc1,bc32
PLATE2B1,bc2,bc21
PLATE2B2,bc2,bc22
PLATE2B3,bc2,bc23
PLATE2B4,bc2,bc24
PLATE2B5,bc2,bc25
PLATE2B6,bc2,bc26
PLATE2B7,bc2,bc27
PLATE2B8,bc2,bc28
PLATE2B9,bc2,bc29
PLATE2B10,bc2,bc30
PLATE2B11,bc2,bc31
PLATE2B12,bc2,bc32
PLATE2C1,bc3,bc21
PLATE2C2,bc3,bc22
PLATE2C3,bc3,bc23
PLATE2C4,bc3,bc24
PLATE2C5,bc3,bc25
PLATE2C6,bc3,bc26
PLATE2C7,bc3,bc27
PLATE2C8,bc3,bc28
PLATE2C9,bc3,bc29
PLATE2C10,bc3,bc30
PLATE2C11,bc3,bc31
PLATE2C12,bc3,bc32
PLATE2D1,bc4,bc21
PLATE2D2,bc4,bc22
PLATE2D3,bc4,bc23
PLATE2D4,bc4,bc24
PLATE2D5,bc4,bc25
PLATE2D6,bc4,bc26
PLATE2D7,bc4,bc27
PLATE2D8,bc4,bc28
PLATE2D9,bc4,bc29
PLATE2D10,bc4,bc30
PLATE2D11,bc4,bc31
PLATE2D12,bc4,bc32
PLATE2E1,bc5,bc21
PLATE2E2,bc5,bc22
PLATE2E3,bc5,bc23
PLATE2E4,bc5,bc24
PLATE2E5,bc5,bc25
PLATE2E6,bc5,bc26
PLATE2E7,bc5,bc27
PLATE2E8,bc5,bc28
PLATE2E9,bc5,bc29
PLATE2E10,bc5,bc30
PLATE2E11,bc5,bc31
PLATE2E12,bc5,bc32
PLATE2F1,bc6,bc21
PLATE2F2,bc6,bc22
PLATE2F3,bc6,bc23
PLATE2F4,bc6,bc24
PLATE2F5,bc6,bc25
PLATE2F6,bc6,bc26
PLATE2F7,bc6,bc27
PLATE2F8,bc6,bc28
PLATE2F9,bc6,bc29
PLATE2F10,bc6,bc30
PLATE2F11,bc6,bc31
PLATE2F12,bc6,bc32
PLATE2G1,bc7,bc21
PLATE2G2,bc7,bc22
PLATE2G3,bc7,bc23
PLATE2G4,bc7,bc24
PLATE2G5,bc7,bc25
PLATE2G6,bc7,bc26
PLATE2G7,bc7,bc27
PLATE2G8,bc7,bc28
PLATE2G9,bc7,bc29
PLATE2G10,bc7,bc30
PLATE2G11,bc7,bc31
PLATE2G12,bc7,bc32
PLATE2H1,bc8,bc21
PLATE2H2,bc8,bc22
PLATE2H3,bc8,bc23
PLATE2H4,bc8,bc24
PLATE2H5,bc8,bc25
PLATE2H6,bc8,bc26
PLATE2H7,bc8,bc27
PLATE2H8,bc8,bc28
PLATE2H9,bc8,bc29
PLATE2H10,bc8,bc30
PLATE2H11,bc8,bc31
PLATE2H12,bc8,bc32
WTSPIKED,bc9,bc21
