barcode_group,fwd,rvs
HTS10_A1_1,bc1,bc49
HTS10_A1_2,bc2,bc49
HTS10_A1_3,bc3,bc49
HTS10_A1_4,bc4,bc49
HTS10_A1_5,bc5,bc49
HTS10_A1_6,bc6,bc49
HTS10_A1_7,bc7,bc49
HTS10_A1_8,bc8,bc49
HTS10_A1_9,bc9,bc49
HTS10_A1_10,bc10,bc49
HTS10_A1_11,bc11,bc49
HTS10_A1_12,bc12,bc49
HTS10_A1_13,bc1,bc50
HTS10_A1_14,bc2,bc50
HTS10_A1_15,bc3,bc50
HTS10_A1_16,bc4,bc50
HTS10_A1_17,bc5,bc50
HTS10_A1_18,bc6,bc50
HTS10_A1_19,bc7,bc50
HTS10_A1_20,bc8,bc50
HTS10_A1_21,bc9,bc50
HTS10_A1_22,bc10,bc50
HTS10_A1_23,bc11,bc50
HTS10_A1_24,bc12,bc50
HTS10_A2_1,bc1,bc51
HTS10_A2_2,bc2,bc51
HTS10_A2_3,bc3,bc51
HTS10_A2_4,bc4,bc51
HTS10_A2_5,bc5,bc51
HTS10_A2_6,bc6,bc51
HTS10_A2_7,bc7,bc51
HTS10_A2_8,bc8,bc51
HTS10_A2_9,bc9,bc51
HTS10_A2_10,bc10,bc51
HTS10_A2_11,bc11,bc51
HTS10_A2_12,bc12,bc51
HTS10_A2_13,bc1,bc52
HTS10_A2_14,bc2,bc52
HTS10_A2_15,bc3,bc52
HTS10_A2_16,bc4,bc52
HTS10_A2_17,bc5,bc52
HTS10_A2_18,bc6,bc52
HTS10_A2_19,bc7,bc52
HTS10_A2_20,bc8,bc52
HTS10_A2_21,bc9,bc52
HTS10_A2_22,bc10,bc52
HTS10_A2_23,bc11,bc52
HTS10_A2_24,bc12,bc52
HTS10_A3_1,bc1,bc53
HTS10_A3_2,bc2,bc53
HTS10_A3_3,bc3,bc53
HTS10_A3_4,bc4,bc53
HTS10_A3_5,bc5,bc53
HTS10_A3_6,bc6,bc53
HTS10_A3_7,bc7,bc53
HTS10_A3_8,bc8,bc53
HTS10_A3_9,bc9,bc53
HTS10_A3_10,bc10,bc53
HTS10_A3_11,bc11,bc53
HTS10_A3_12,bc12,bc53
HTS10_A3_13,bc1,bc54
HTS10_A3_14,bc2,bc54
HTS10_A3_15,bc3,bc54
HTS10_A3_16,bc4,bc54
HTS10_A3_17,bc5,bc54
HTS10_A3_18,bc6,bc54
HTS10_A3_19,bc7,bc54
HTS10_A3_20,bc8,bc54
HTS10_A3_21,bc9,bc54
HTS10_A3_22,bc10,bc54
HTS10_A3_23,bc11,bc54
HTS10_A3_24,bc12,bc54
HTS10_A4_1,bc1,bc55
HTS10_A4_2,bc2,bc55
HTS10_A4_3,bc3,bc55
HTS10_A4_4,bc4,bc55
HTS10_A4_5,bc5,bc55
HTS10_A4_6,bc6,bc55
HTS10_A4_7,bc7,bc55
HTS10_A4_8,bc8,bc55
HTS10_A4_9,bc9,bc55
HTS10_A4_10,bc10,bc55
HTS10_A4_11,bc11,bc55
HTS10_A4_12,bc12,bc55
HTS10_A4_13,bc1,bc56
HTS10_A4_14,bc2,bc56
HTS10_A4_15,bc3,bc56
HTS10_A4_16,bc4,bc56
HTS10_A4_17,bc5,bc56
HTS10_A4_18,bc6,bc56
HTS10_A4_19,bc7,bc56
HTS10_A4_20,bc8,bc56
HTS10_A4_21,bc9,bc56
HTS10_A4_22,bc10,bc56
HTS10_A4_23,bc11,bc56
HTS10_A4_24,bc12,bc56
HTS10_A5_1,bc1,bc57
HTS10_A5_2,bc2,bc57
HTS10_A5_3,bc3,bc57
HTS10_A5_4,bc4,bc57
HTS10_A5_5,bc5,bc57
HTS10_A5_6,bc6,bc57
HTS10_A5_7,bc7,bc57
HTS10_A5_8,bc8,bc57
HTS10_A5_9,bc9,bc57
HTS10_A5_10,bc10,bc57
HTS10_A5_11,bc11,bc57
HTS10_A5_12,bc12,bc57
HTS10_A5_13,bc1,bc58
HTS10_A5_14,bc2,bc58
HTS10_A5_15,bc3,bc58
HTS10_A5_16,bc4,bc58
HTS10_A5_17,bc5,bc58
HTS10_A5_18,bc6,bc58
HTS10_A5_19,bc7,bc58
HTS10_A5_20,bc8,bc58
HTS10_A5_21,bc9,bc58
HTS10_A5_22,bc10,bc58
HTS10_A5_23,bc11,bc58
HTS10_A5_24,bc12,bc58
HTS10_A6_1,bc1,bc59
HTS10_A6_2,bc2,bc59
HTS10_A6_3,bc3,bc59
HTS10_A6_4,bc4,bc59
HTS10_A6_5,bc5,bc59
HTS10_A6_6,bc6,bc59
HTS10_A6_7,bc7,bc59
HTS10_A6_8,bc8,bc59
HTS10_A6_9,bc9,bc59
HTS10_A6_10,bc10,bc59
HTS10_A6_11,bc11,bc59
HTS10_A6_12,bc12,bc59
HTS10_A6_13,bc1,bc60
HTS10_A6_14,bc2,bc60
HTS10_A6_15,bc3,bc60
HTS10_A6_16,bc4,bc60
HTS10_A6_17,bc5,bc60
HTS10_A6_18,bc6,bc60
HTS10_A6_19,bc7,bc60
HTS10_A6_20,bc8,bc60
HTS10_A6_21,bc9,bc60
HTS10_A6_22,bc10,bc60
HTS10_A6_23,bc11,bc60
HTS10_A6_24,bc12,bc60
HTS10_B1_1,bc1,bc61
HTS10_B1_2,bc2,bc61
HTS10_B1_3,bc3,bc61
HTS10_B1_4,bc4,bc61
HTS10_B1_5,bc5,bc61
HTS10_B1_6,bc6,bc61
HTS10_B1_7,bc7,bc61
HTS10_B1_8,bc8,bc61
HTS10_B1_9,bc9,bc61
HTS10_B1_10,bc10,bc61
HTS10_B1_11,bc11,bc61
HTS10_B1_12,bc12,bc61
HTS10_B1_13,bc1,bc62
HTS10_B1_14,bc2,bc62
HTS10_B1_15,bc3,bc62
HTS10_B1_16,bc4,bc62
HTS10_B1_17,bc5,bc62
HTS10_B1_18,bc6,bc62
HTS10_B1_19,bc7,bc62
HTS10_B1_20,bc8,bc62
HTS10_B1_21,bc9,bc62
HTS10_B1_22,bc10,bc62
HTS10_B1_23,bc11,bc62
HTS10_B1_24,bc12,bc62
HTS10_B4_1,bc1,bc63
HTS10_B4_2,bc2,bc63
HTS10_B4_3,bc3,bc63
HTS10_B4_4,bc4,bc63
HTS10_B4_5,bc5,bc63
HTS10_B4_6,bc6,bc63
HTS10_B4_7,bc7,bc63
HTS10_B4_8,bc8,bc63
HTS10_B4_9,bc9,bc63
HTS10_B4_10,bc10,bc63
HTS10_B4_11,bc11,bc63
HTS10_B4_12,bc12,bc63
HTS10_B4_13,bc1,bc64
HTS10_B4_14,bc2,bc64
HTS10_B4_15,bc3,bc64
HTS10_B4_16,bc4,bc64
HTS10_B4_17,bc5,bc64
HTS10_B4_18,bc6,bc64
HTS10_B4_19,bc7,bc64
HTS10_B4_20,bc8,bc64
HTS10_B4_21,bc9,bc64
HTS10_B4_22,bc10,bc64
HTS10_B4_23,bc11,bc64
HTS10_B4_24,bc12,bc64
HTS10_B5_1,bc13,bc49
HTS10_B5_2,bc14,bc49
HTS10_B5_3,bc15,bc49
HTS10_B5_4,bc16,bc49
HTS10_B5_5,bc17,bc49
HTS10_B5_6,bc18,bc49
HTS10_B5_7,bc19,bc49
HTS10_B5_8,bc20,bc49
