barcode_group,fwd,rvs
DAMGO_BB3_pool2_S01,bc1,bc21
DAMGO_BB3_pool2_S02,bc1,bc22
DAMGO_BB3_pool2_S03,bc1,bc23
DAMGO_BB3_pool2_S04,bc1,bc24
DAMGO_BB3_pool2_S05,bc1,bc25
DAMGO_BB3_pool2_S06,bc1,bc26
DAMGO_BB3_pool2_S07,bc1,bc27
DAMGO_BB3_pool2_S08,bc1,bc28
DAMGO_BB3_pool2_S09,bc1,bc29
DAMGO_BB3_pool2_S10,bc1,bc30
DAMGO_BB3_pool2_S11,bc1,bc31
DAMGO_BB3_pool2_S12,bc1,bc32
DAMGO_BB3_pool2_S13,bc2,bc21
DAMGO_BB3_pool2_S14,bc2,bc22
DAMGO_BB3_pool2_S15,bc2,bc23
DAMGO_BB3_pool2_S16,bc2,bc24
DAMGO_BB3_pool2_S17,bc2,bc25
DAMGO_BB3_pool2_S18,bc2,bc26
DAMGO_BB3_pool2_S19,bc2,bc27
DAMGO_BB3_pool2_S20,bc2,bc28
DAMGO_BB3_pool2_S21,bc2,bc29
DAMGO_BB3_pool2_S22,bc2,bc30
DAMGO_BB3_pool2_S23,bc2,bc31
DAMGO_BB3_pool2_S24,bc2,bc32
DAMGO_BB3_pool2_S25,bc3,bc21
DAMGO_BB3_pool2_S26,bc3,bc22
DAMGO_BB3_pool2_S27,bc3,bc23
DAMGO_BB3_pool2_S28,bc3,bc24
DAMGO_BB3_pool2_S29,bc3,bc25
DAMGO_BB3_pool2_S30,bc3,bc26
DAMGO_BB3_pool2_S31,bc3,bc27
DAMGO_BB3_pool2_S32,bc3,bc28
DAMGO_BB3_pool2_S33,bc3,bc29
DAMGO_BB3_pool2_S34,bc3,bc30
DAMGO_BB3_pool2_S35,bc3,bc31
DAMGO_BB3_pool2_S36,bc3,bc32
DAMGO_BB3_pool2_S37,bc4,bc21
DAMGO_BB3_pool2_S38,bc4,bc22
DAMGO_BB3_pool2_S39,bc4,bc23
DAMGO_BB3_pool2_S40,bc4,bc24
DAMGO_BB3_pool2_S41,bc4,bc25
DAMGO_BB3_pool2_S42,bc4,bc26
DAMGO_BB3_pool2_S43,bc4,bc27
DAMGO_BB3_pool2_S44,bc4,bc28
DAMGO_BB3_pool2_S45,bc4,bc29
DAMGO_BB3_pool2_S46,bc4,bc30
DAMGO_BB3_pool2_S47,bc4,bc31
DAMGO_BB3_pool2_S48,bc4,bc32
DAMGO_BB3_pool2_S49,bc5,bc21
DAMGO_BB3_pool2_S50,bc5,bc22
DAMGO_BB3_pool2_S51,bc5,bc23
DAMGO_BB3_pool2_S52,bc5,bc24
DAMGO_BB3_pool2_S53,bc5,bc25
DAMGO_BB3_pool2_S54,bc5,bc26
DAMGO_BB3_pool2_S55,bc5,bc27
DAMGO_BB3_pool2_S56,bc5,bc28
DAMGO_BB3_pool2_S57,bc5,bc29
DAMGO_BB3_pool2_S58,bc5,bc30
DAMGO_BB3_pool2_S59,bc5,bc31
DAMGO_BB3_pool2_S60,bc5,bc32
DAMGO_BB3_pool2_S61,bc6,bc21
DAMGO_BB3_pool2_S62,bc6,bc22
DAMGO_BB3_pool2_S63,bc6,bc23
DAMGO_BB3_pool2_S64,bc6,bc24
DAMGO_BB3_pool2_S65,bc6,bc25
DAMGO_BB3_pool2_S66,bc6,bc26
DAMGO_BB3_pool2_S67,bc6,bc27
DAMGO_BB3_pool2_S68,bc6,bc28
DAMGO_BB3_pool2_S69,bc6,bc29
DAMGO_BB3_pool2_S70,bc6,bc30
DAMGO_BB3_pool2_S71,bc6,bc31
DAMGO_BB3_pool2_S72,bc6,bc32
DAMGO_BB3_pool2_S73,bc7,bc21
DAMGO_BB3_pool2_S74,bc7,bc22
DAMGO_BB3_pool2_S75,bc7,bc23
DAMGO_BB3_pool2_S76,bc7,bc24
DAMGO_BB3_pool2_S77,bc7,bc25
DAMGO_BB3_pool2_S78,bc7,bc26
DAMGO_BB3_pool2_S79,bc7,bc27
DAMGO_BB3_pool2_S80,bc7,bc28
DAMGO_BB3_pool2_S81,bc7,bc29
DAMGO_BB3_pool2_S82,bc7,bc30
DAMGO_BB3_pool2_S83,bc7,bc31
DAMGO_BB3_pool2_S84,bc7,bc32
DAMGO_BB3_pool2_S85,bc8,bc21
DAMGO_BB3_pool2_S86,bc8,bc22
DAMGO_BB3_pool2_S87,bc8,bc23
DAMGO_BB3_pool2_S88,bc8,bc24
DAMGO_BB3_pool2_S89,bc8,bc25
DAMGO_BB3_pool2_S90,bc8,bc26
DAMGO_BB3_pool2_S91,bc8,bc27
DAMGO_BB3_pool2_S92,bc8,bc28
DAMGO_BB3_pool2_S93,bc8,bc29
DAMGO_BB3_pool2_S94,bc8,bc30
DAMGO_BB3_pool2_S95,bc8,bc31
DAMGO_BB3_pool2_S96,bc8,bc32
WTSPIKEDORM129,bc9,bc21
